aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
90,26,35,41,34,20,8,13,32,13/05/2025,14:15
114,34,47,55,34,21,7,12,31,13/05/2025,14:30
100,30,40,48,33,20,8,12,32,13/05/2025,14:45
89,26,35,41,32,22,7,12,30,13/05/2025,15:00
90,26,36,42,31,21,7,12,30,13/05/2025,15:15
85,24,33,37,31,22,7,12,29,13/05/2025,15:30
87,25,34,40,31,22,7,12,29,13/05/2025,15:45
86,24,33,38,30,24,7,12,28,13/05/2025,16:00
90,26,35,40,29,24,6,11,27,13/05/2025,16:15
99,29,40,46,29,24,6,11,27,13/05/2025,16:30
91,26,36,41,29,23,6,11,27,13/05/2025,16:45
85,24,33,37,29,23,5,10,27,13/05/2025,17:00
86,24,33,38,29,24,6,11,27,13/05/2025,17:15
82,23,31,35,28,23,5,10,27,13/05/2025,17:30
89,25,35,39,28,24,5,10,26,13/05/2025,17:45
84,24,32,35,28,23,5,10,26,13/05/2025,18:00
78,22,29,32,27,24,5,10,26,13/05/2025,18:15
86,24,33,38,27,24,4,10,25,13/05/2025,18:30
104,30,42,49,26,26,5,10,25,13/05/2025,18:45
83,23,32,36,26,28,5,10,24,13/05/2025,19:00
88,24,34,39,25,27,4,9,24,13/05/2025,19:15
87,24,34,39,24,30,5,10,23,13/05/2025,19:30
110,32,45,52,24,33,7,11,23,13/05/2025,19:45
82,23,31,35,24,36,8,12,23,13/05/2025,20:00
88,24,34,40,24,36,8,12,23,13/05/2025,20:15
89,25,35,41,24,37,8,12,23,13/05/2025,20:30
98,28,39,46,24,38,8,12,23,13/05/2025,20:45
96,27,38,46,23,41,9,13,22,13/05/2025,21:00
102,29,41,50,23,44,9,13,22,13/05/2025,21:15
104,29,42,51,22,47,10,13,21,13/05/2025,21:30
105,30,42,52,21,47,9,13,20,13/05/2025,21:45
103,29,42,51,21,48,9,13,20,13/05/2025,22:00
102,29,41,50,21,47,9,12,20,13/05/2025,22:15
99,28,40,48,20,48,9,12,19,13/05/2025,22:30
99,28,40,49,20,50,9,12,19,13/05/2025,22:45
101,28,40,50,20,50,9,12,19,13/05/2025,23:00
102,28,41,50,20,50,9,12,19,13/05/2025,23:15
103,29,42,52,19,51,9,12,19,13/05/2025,23:30
107,30,43,53,19,53,9,12,18,13/05/2025,23:45
109,31,45,56,19,56,10,12,18,14/05/2025,00:00
113,32,47,58,18,58,10,13,18,14/05/2025,00:15
116,33,48,60,18,59,10,13,17,14/05/2025,00:30
121,35,51,64,18,62,10,13,17,14/05/2025,00:45
122,36,51,65,18,63,10,13,17,14/05/2025,01:00
122,36,51,65,17,64,10,13,17,14/05/2025,01:15
121,35,50,64,17,65,11,13,17,14/05/2025,01:30
121,35,51,64,17,65,10,12,16,14/05/2025,01:45
121,35,51,64,17,66,10,12,16,14/05/2025,02:00
121,35,51,65,16,67,10,12,16,14/05/2025,02:15
122,35,51,65,16,68,10,12,16,14/05/2025,02:30
122,35,51,65,16,68,10,12,15,14/05/2025,02:45
123,36,52,66,16,70,10,12,15,14/05/2025,03:00
124,36,52,67,16,70,10,12,15,14/05/2025,03:15
124,36,52,67,15,71,10,12,15,14/05/2025,03:30
123,35,52,67,15,70,10,12,15,14/05/2025,03:45
123,36,52,66,15,71,10,12,15,14/05/2025,04:00
123,35,52,66,15,72,10,12,15,14/05/2025,04:15
123,36,52,66,15,72,10,12,15,14/05/2025,04:30
123,36,52,66,15,73,10,12,14,14/05/2025,04:45
122,36,51,65,15,74,10,12,14,14/05/2025,05:00
123,35,52,65,14,75,10,12,14,14/05/2025,05:15
122,35,51,64,14,75,10,12,14,14/05/2025,05:30
122,35,51,64,14,76,10,12,14,14/05/2025,05:45
122,35,51,64,14,77,10,12,14,14/05/2025,06:00
123,36,52,65,14,76,10,12,14,14/05/2025,06:15
125,36,53,67,14,76,10,12,14,14/05/2025,06:30
125,36,53,67,14,77,10,12,14,14/05/2025,06:45
123,35,52,66,15,73,10,12,15,14/05/2025,07:00
121,35,51,64,16,66,10,12,16,14/05/2025,07:15
120,34,50,64,17,60,10,12,17,14/05/2025,07:30
118,34,49,62,19,53,10,13,19,14/05/2025,07:45
117,33,48,61,21,47,11,14,22,14/05/2025,08:00
111,32,45,57,24,41,11,14,24,14/05/2025,08:15
114,33,47,59,26,38,11,14,25,14/05/2025,08:30
119,35,50,62,27,35,11,15,26,14/05/2025,08:45
116,34,48,61,28,34,11,15,28,14/05/2025,09:00
114,33,47,59,30,32,12,15,29,14/05/2025,09:15
114,33,47,59,31,31,12,16,30,14/05/2025,09:30
117,34,48,61,31,30,12,16,30,14/05/2025,09:45
116,34,48,60,32,29,12,16,31,14/05/2025,10:00
114,33,47,59,32,28,12,16,32,14/05/2025,10:15
106,30,43,52,33,27,12,16,32,14/05/2025,10:30
104,30,42,51,34,25,12,16,34,14/05/2025,10:45
103,30,42,51,35,22,11,15,34,14/05/2025,11:00
102,30,41,50,36,23,10,15,33,14/05/2025,11:15
106,31,43,54,36,24,12,16,35,14/05/2025,11:30
108,31,44,54,35,24,11,15,33,14/05/2025,11:45
116,35,48,59,34,25,10,14,32,14/05/2025,12:00
110,32,45,56,33,25,10,14,31,14/05/2025,12:15
104,30,42,51,32,25,10,14,31,14/05/2025,12:30
94,27,37,44,33,23,9,14,31,14/05/2025,12:45
82,23,31,35,33,19,7,12,32,14/05/2025,13:00
80,23,30,33,35,19,8,12,33,14/05/2025,13:15
75,22,28,30,35,17,6,11,33,14/05/2025,13:30
81,24,31,34,34,19,7,12,31,14/05/2025,13:45
80,23,30,34,32,20,7,12,31,14/05/2025,14:00
77,22,29,31,33,20,7,12,31,14/05/2025,14:15
79,22,30,33,33,19,7,12,32,14/05/2025,14:30
77,22,29,31,33,20,8,12,32,14/05/2025,14:45
81,23,31,34,34,18,7,12,32,14/05/2025,15:00
79,23,30,32,34,19,7,12,32,14/05/2025,15:15
78,22,29,32,33,19,6,11,31,14/05/2025,15:30
77,22,29,31,33,20,6,11,30,14/05/2025,15:45
75,21,28,30,32,20,6,11,30,14/05/2025,16:00
96,29,38,44,31,21,6,11,29,14/05/2025,16:15
95,28,38,42,31,22,7,11,29,14/05/2025,16:30
73,21,27,30,30,23,6,11,28,14/05/2025,16:45
77,22,29,32,29,23,6,11,28,14/05/2025,17:00
66,18,23,24,29,24,6,11,27,14/05/2025,17:15
66,18,23,25,28,24,5,10,26,14/05/2025,17:30
58,16,19,21,27,25,5,10,25,14/05/2025,17:45
64,17,22,25,26,26,5,10,25,14/05/2025,18:00
63,18,22,24,26,25,4,10,25,14/05/2025,18:15
95,27,38,42,26,28,6,11,25,14/05/2025,18:30
86,25,33,39,26,29,6,11,24,14/05/2025,18:45
101,29,41,49,25,38,10,13,24,14/05/2025,19:00
99,28,40,49,24,40,10,13,23,14/05/2025,19:15
96,27,38,47,24,41,9,13,23,14/05/2025,19:30
98,28,39,49,23,43,10,13,22,14/05/2025,19:45
105,30,43,52,23,37,7,12,22,14/05/2025,20:00
93,26,37,44,23,33,6,11,22,14/05/2025,20:15
56,15,18,20,23,24,2,7,22,14/05/2025,20:30
57,14,19,21,24,30,5,10,22,14/05/2025,20:45
85,24,33,38,23,38,8,12,23,14/05/2025,21:00
88,25,34,40,23,40,9,12,22,14/05/2025,21:15
87,25,34,40,23,41,9,12,22,14/05/2025,21:30
162,60,85,93,22,43,9,13,21,14/05/2025,21:45
143,42,62,71,22,44,9,13,21,14/05/2025,22:00
88,25,34,41,21,45,9,12,20,14/05/2025,22:15
90,25,35,42,21,47,9,12,19,14/05/2025,22:30
87,24,34,39,20,46,8,12,19,14/05/2025,22:45
87,24,34,40,20,49,8,12,18,14/05/2025,23:00
87,24,34,40,19,50,8,11,18,14/05/2025,23:15
85,23,33,39,19,45,6,10,17,14/05/2025,23:30
80,21,30,35,18,44,5,9,17,14/05/2025,23:45
75,20,28,32,18,39,4,8,16,15/05/2025,00:00
67,18,24,27,18,37,3,8,16,15/05/2025,00:15
65,17,23,26,18,37,3,8,16,15/05/2025,00:30
66,17,23,26,18,36,3,8,16,15/05/2025,00:45
71,19,26,30,18,36,2,7,16,15/05/2025,01:00
72,19,26,30,18,38,3,8,16,15/05/2025,01:15
70,19,25,28,17,40,4,8,16,15/05/2025,01:30
69,19,25,27,17,43,4,8,15,15/05/2025,01:45
70,18,25,28,16,44,4,8,15,15/05/2025,02:00
67,18,24,26,16,46,4,8,14,15/05/2025,02:15
68,18,24,27,15,47,4,8,14,15/05/2025,02:30
69,18,25,28,15,51,5,8,14,15/05/2025,02:45
78,20,29,33,15,52,5,9,14,15/05/2025,03:00
81,22,31,36,15,53,5,9,14,15/05/2025,03:15
82,22,31,38,14,55,5,9,13,15/05/2025,03:30
82,22,31,38,14,57,6,9,13,15/05/2025,03:45
84,23,32,39,14,56,6,9,13,15/05/2025,04:00
86,23,33,41,14,57,6,9,13,15/05/2025,04:15
86,23,33,40,14,59,6,9,13,15/05/2025,04:30
86,23,33,41,14,59,6,9,13,15/05/2025,04:45
82,22,31,38,13,58,5,8,13,15/05/2025,05:00
83,22,32,38,13,59,5,8,12,15/05/2025,05:15
81,22,31,37,13,60,5,8,12,15/05/2025,05:30
78,21,29,34,13,59,5,8,12,15/05/2025,05:45
77,20,29,33,13,59,5,8,12,15/05/2025,06:00
75,20,28,31,13,58,5,8,12,15/05/2025,06:15
81,21,31,37,13,59,5,8,12,15/05/2025,06:30
94,26,37,48,13,58,5,8,13,15/05/2025,06:45
98,27,39,50,14,54,5,8,13,15/05/2025,07:00
101,28,41,52,15,55,7,10,15,15/05/2025,07:15
99,27,40,50,16,51,7,10,16,15/05/2025,07:30
99,28,40,50,18,45,7,11,18,15/05/2025,07:45
103,29,42,52,21,40,8,12,21,15/05/2025,08:00
104,29,42,52,23,35,7,12,23,15/05/2025,08:15
104,29,42,52,25,30,7,12,25,15/05/2025,08:30
106,30,43,54,27,28,7,12,26,15/05/2025,08:45
105,29,42,53,29,26,8,12,28,15/05/2025,09:00
104,29,42,52,30,24,8,12,29,15/05/2025,09:15
107,30,44,55,31,24,9,13,30,15/05/2025,09:30
109,31,44,56,32,24,10,14,32,15/05/2025,09:45
110,31,45,57,34,21,8,13,32,15/05/2025,10:00
105,30,42,52,34,20,8,12,32,15/05/2025,10:15
109,31,44,55,33,20,8,12,32,15/05/2025,10:30
105,30,43,53,35,18,7,12,33,15/05/2025,10:45
102,29,41,50,36,16,6,11,34,15/05/2025,11:00
98,28,39,48,36,17,6,11,33,15/05/2025,11:15
96,27,38,47,35,16,6,11,33,15/05/2025,11:30
79,22,30,34,36,13,2,8,32,15/05/2025,11:45
69,18,25,27,36,11,1,7,34,15/05/2025,12:00
16,4,5,6,37,11,1,7,35,15/05/2025,12:15
14,4,4,5,37,11,2,8,35,15/05/2025,12:30
5,1,2,2,38,9,1,6,36,15/05/2025,12:45
7,2,2,3,38,10,2,7,35,15/05/2025,13:00
16,4,5,6,38,11,2,8,35,15/05/2025,13:15
24,6,7,8,37,11,2,7,34,15/05/2025,13:30
24,6,8,9,37,12,3,8,34,15/05/2025,13:45
23,6,7,8,37,11,1,7,34,15/05/2025,14:00
23,6,7,8,36,12,2,8,34,15/05/2025,14:15
21,6,6,7,36,11,2,8,34,15/05/2025,14:30
21,6,6,7,36,11,0,6,33,15/05/2025,14:45
19,5,6,7,35,12,1,7,33,15/05/2025,15:00
14,4,4,5,35,12,1,7,32,15/05/2025,15:15
11,3,3,4,34,12,0,6,31,15/05/2025,15:30
11,3,3,4,33,13,0,7,31,15/05/2025,15:45
12,3,4,5,33,12,0,6,30,15/05/2025,16:00
12,3,4,5,32,13,0,6,29,15/05/2025,16:15
10,3,3,4,32,13,0,6,29,15/05/2025,16:30
12,3,4,4,31,13,0,6,29,15/05/2025,16:45
13,3,4,5,31,14,0,6,28,15/05/2025,17:00
11,3,3,4,30,14,0,6,28,15/05/2025,17:15
12,3,4,5,30,14,0,6,28,15/05/2025,17:30
14,4,4,5,30,14,0,6,28,15/05/2025,17:45
17,4,5,6,29,15,0,6,28,15/05/2025,18:00
24,6,7,8,29,16,1,7,28,15/05/2025,18:15
24,6,7,8,29,17,1,7,27,15/05/2025,18:30
26,7,8,9,29,17,1,7,27,15/05/2025,18:45
24,6,8,8,28,18,1,7,26,15/05/2025,19:00
24,6,8,8,28,18,1,7,26,15/05/2025,19:15
32,8,10,11,27,20,2,7,25,15/05/2025,19:30
35,9,11,12,26,21,2,8,25,15/05/2025,19:45
53,14,16,18,26,23,3,8,24,15/05/2025,20:00
58,16,19,20,25,26,4,9,24,15/05/2025,20:15
65,18,22,24,24,29,5,10,23,15/05/2025,20:30
69,20,24,26,24,29,5,10,23,15/05/2025,20:45
74,21,27,29,24,30,5,9,22,15/05/2025,21:00
71,20,26,28,23,30,4,9,22,15/05/2025,21:15
63,17,22,23,23,29,4,9,22,15/05/2025,21:30
73,20,27,29,23,30,4,9,21,15/05/2025,21:45
74,20,27,30,22,31,4,9,21,15/05/2025,22:00
64,17,22,24,22,30,3,9,20,15/05/2025,22:15
62,17,21,23,22,32,4,9,19,15/05/2025,22:30
70,19,25,27,21,34,4,9,19,15/05/2025,22:45
78,21,29,32,20,36,5,9,19,15/05/2025,23:00
77,21,29,32,20,37,5,9,18,15/05/2025,23:15
76,21,28,31,20,38,5,9,18,15/05/2025,23:30
79,22,30,34,19,39,5,9,18,15/05/2025,23:45
80,22,30,35,19,39,5,9,17,16/05/2025,00:00
79,22,30,34,19,38,4,9,17,16/05/2025,00:15
79,21,30,35,19,39,4,9,17,16/05/2025,00:30
81,22,31,35,18,39,4,8,17,16/05/2025,00:45
81,22,31,36,18,40,4,9,17,16/05/2025,01:00
83,22,32,38,18,39,4,8,16,16/05/2025,01:15
83,22,32,39,18,40,4,8,16,16/05/2025,01:30
83,22,32,38,18,39,3,8,16,16/05/2025,01:45
82,22,31,36,18,39,3,8,16,16/05/2025,02:00
82,22,31,36,17,40,3,8,16,16/05/2025,02:15
84,23,32,38,17,39,3,8,15,16/05/2025,02:30
84,22,32,38,17,42,3,8,15,16/05/2025,02:45
82,22,31,37,16,43,3,8,14,16/05/2025,03:00
81,22,31,36,16,46,4,8,14,16/05/2025,03:15
81,22,31,36,15,47,4,8,14,16/05/2025,03:30
83,22,32,36,15,47,3,7,13,16/05/2025,03:45
81,22,31,36,14,48,3,7,13,16/05/2025,04:00
81,22,31,35,14,50,4,7,13,16/05/2025,04:15
80,21,30,36,14,50,4,7,13,16/05/2025,04:30
80,21,30,35,14,51,4,7,12,16/05/2025,04:45
77,20,29,33,13,51,3,7,12,16/05/2025,05:00
79,21,30,34,13,52,4,7,12,16/05/2025,05:15
84,22,32,39,13,54,4,8,12,16/05/2025,05:30
94,26,38,48,13,55,4,8,12,16/05/2025,05:45
96,26,38,50,13,54,4,7,12,16/05/2025,06:00
95,26,38,48,13,55,4,7,12,16/05/2025,06:15
90,24,35,45,13,57,4,8,12,16/05/2025,06:30
91,24,36,46,13,55,4,8,12,16/05/2025,06:45
91,25,36,47,13,53,4,7,12,16/05/2025,07:00
80,21,30,37,14,46,3,7,13,16/05/2025,07:15
67,18,24,28,15,42,3,8,15,16/05/2025,07:30
65,17,23,26,18,37,4,9,18,16/05/2025,07:45
68,18,24,27,21,29,4,9,22,16/05/2025,08:00
79,21,30,34,24,30,7,11,24,16/05/2025,08:15
85,23,33,38,27,26,6,11,27,16/05/2025,08:30
80,22,30,34,29,22,5,10,28,16/05/2025,08:45
64,17,22,24,30,17,2,8,28,16/05/2025,09:00
72,20,26,30,31,19,5,11,30,16/05/2025,09:15
90,26,36,42,32,19,7,12,31,16/05/2025,09:30
103,29,42,52,34,20,7,12,31,16/05/2025,09:45
105,30,42,52,34,19,8,12,32,16/05/2025,10:00
97,28,39,46,34,21,9,13,33,16/05/2025,10:15
91,26,36,43,35,19,8,13,34,16/05/2025,10:30
88,25,34,41,36,19,9,13,34,16/05/2025,10:45
85,24,33,38,36,18,8,13,35,16/05/2025,11:00
82,23,31,36,36,19,7,12,32,16/05/2025,11:15
115,34,48,60,35,19,9,13,34,16/05/2025,11:30
110,32,45,56,36,17,8,13,35,16/05/2025,11:45
88,26,34,41,37,17,8,12,35,16/05/2025,12:00
99,29,40,48,37,16,7,12,35,16/05/2025,12:15
99,29,40,48,37,16,7,12,35,16/05/2025,12:30
88,25,34,40,37,13,5,10,35,16/05/2025,12:45
76,21,28,31,37,15,6,11,34,16/05/2025,13:00
73,20,27,30,36,13,3,8,33,16/05/2025,13:15
72,20,26,28,36,12,3,9,34,16/05/2025,13:30
64,18,22,23,36,13,3,8,33,16/05/2025,13:45
64,18,22,24,36,13,3,8,33,16/05/2025,14:00
63,18,22,23,36,13,3,9,33,16/05/2025,14:15
66,18,23,24,36,13,3,9,33,16/05/2025,14:30
67,19,24,25,35,14,3,9,33,16/05/2025,14:45
73,21,26,28,35,15,4,9,32,16/05/2025,15:00
67,19,24,25,34,14,3,8,32,16/05/2025,15:15
68,19,24,26,34,15,3,9,31,16/05/2025,15:30
70,19,25,27,34,15,3,9,32,16/05/2025,15:45
67,19,24,25,33,16,3,9,31,16/05/2025,16:00
68,19,24,25,32,16,3,9,30,16/05/2025,16:15
68,19,24,25,32,16,3,8,30,16/05/2025,16:30
71,20,26,27,32,17,4,9,30,16/05/2025,16:45
70,20,25,27,31,17,3,9,29,16/05/2025,17:00
69,19,24,26,31,17,3,9,29,16/05/2025,17:15
76,21,28,31,30,18,3,8,28,16/05/2025,17:30
73,20,26,28,30,18,3,9,28,16/05/2025,17:45
62,17,21,23,30,18,3,8,28,16/05/2025,18:00
87,25,34,40,29,31,10,14,28,16/05/2025,18:15
99,28,40,48,29,35,11,15,27,16/05/2025,18:30
103,30,42,51,28,38,12,16,27,16/05/2025,18:45
104,30,42,52,27,40,12,16,26,16/05/2025,19:00
104,30,42,51,26,40,12,15,26,16/05/2025,19:15
103,29,42,51,26,40,11,15,25,16/05/2025,19:30
106,30,43,53,26,46,13,16,25,16/05/2025,19:45
109,32,44,55,25,48,13,16,24,16/05/2025,20:00
110,32,45,55,24,51,13,16,24,16/05/2025,20:15
109,31,45,55,24,49,12,15,23,16/05/2025,20:30
108,31,44,55,24,50,12,15,24,16/05/2025,20:45
109,31,44,55,24,48,12,15,23,16/05/2025,21:00
110,32,45,55,24,50,12,15,23,16/05/2025,21:15
110,32,45,55,23,49,12,15,23,16/05/2025,21:30
109,31,45,55,23,48,12,15,23,16/05/2025,21:45
95,27,38,46,23,41,9,13,22,16/05/2025,22:00
84,23,32,37,23,39,8,12,22,16/05/2025,22:15
80,22,30,34,23,42,9,12,22,16/05/2025,22:30
83,23,32,37,22,43,9,12,21,16/05/2025,22:45
90,25,35,42,21,49,10,13,20,16/05/2025,23:00
94,26,37,45,21,51,10,13,20,16/05/2025,23:15
97,27,39,48,21,52,10,13,20,16/05/2025,23:30
100,28,40,49,20,54,10,13,19,16/05/2025,23:45
105,30,43,53,20,56,11,13,19,17/05/2025,00:00
107,30,43,54,19,59,11,13,19,17/05/2025,00:15
106,30,43,53,19,58,10,13,18,17/05/2025,00:30
105,29,42,52,19,60,10,13,18,17/05/2025,00:45
107,30,44,54,18,64,11,13,18,17/05/2025,01:00
108,31,44,55,18,59,10,13,18,17/05/2025,01:15
104,29,42,52,18,57,10,12,18,17/05/2025,01:30
101,28,41,50,18,56,9,12,18,17/05/2025,01:45
99,28,40,49,18,57,9,12,17,17/05/2025,02:00
99,28,40,48,18,58,9,12,17,17/05/2025,02:15
98,27,39,48,18,58,9,12,17,17/05/2025,02:30
98,28,39,48,17,59,9,12,17,17/05/2025,02:45
98,28,40,48,17,61,9,12,16,17/05/2025,03:00
98,28,40,48,17,62,9,12,16,17/05/2025,03:15
103,29,41,51,17,63,10,12,16,17/05/2025,03:30
107,30,44,54,17,62,10,12,16,17/05/2025,03:45
106,30,43,53,17,62,10,12,17,17/05/2025,04:00
106,30,43,53,17,64,10,12,16,17/05/2025,04:15
107,30,43,53,17,64,10,12,16,17/05/2025,04:30
107,30,44,54,17,65,10,12,16,17/05/2025,04:45
109,31,44,55,17,65,10,12,16,17/05/2025,05:00
108,30,44,55,16,66,10,12,16,17/05/2025,05:15
108,31,44,54,16,66,10,12,16,17/05/2025,05:30
107,30,44,54,16,66,10,12,16,17/05/2025,05:45
109,30,44,56,16,66,10,12,16,17/05/2025,06:00
109,31,44,56,16,68,10,12,16,17/05/2025,06:15
107,30,43,54,16,67,10,12,16,17/05/2025,06:30
106,30,43,53,16,65,10,12,16,17/05/2025,06:45
105,29,43,52,17,62,10,13,17,17/05/2025,07:00
105,29,42,53,18,60,11,13,18,17/05/2025,07:15
108,30,44,55,19,56,11,13,19,17/05/2025,07:30
105,29,42,52,20,51,10,13,20,17/05/2025,07:45
109,31,45,56,22,48,11,14,22,17/05/2025,08:00
112,32,46,58,23,43,11,14,23,17/05/2025,08:15
109,31,45,56,25,42,12,15,25,17/05/2025,08:30
108,30,44,54,26,39,12,15,26,17/05/2025,08:45
108,31,44,54,27,37,12,16,27,17/05/2025,09:00
110,31,45,56,29,34,12,16,29,17/05/2025,09:15
112,32,46,57,30,33,12,16,30,17/05/2025,09:30
112,32,46,57,31,35,14,17,30,17/05/2025,09:45
110,32,45,56,32,32,14,17,32,17/05/2025,10:00
113,33,46,58,32,31,14,17,32,17/05/2025,10:15
112,32,46,58,33,31,14,18,33,17/05/2025,10:30
110,32,45,56,34,30,13,17,33,17/05/2025,10:45
108,31,44,54,34,28,13,17,34,17/05/2025,11:00
104,30,42,52,35,26,12,16,34,17/05/2025,11:15
95,27,38,46,35,24,12,16,35,17/05/2025,11:30
97,28,39,47,36,24,12,16,35,17/05/2025,11:45
96,28,38,46,36,23,12,16,35,17/05/2025,12:00
102,30,41,50,36,24,13,17,36,17/05/2025,12:15
103,30,41,51,37,23,12,16,36,17/05/2025,12:30
105,31,43,52,36,24,12,16,34,17/05/2025,12:45
109,32,44,56,36,24,12,16,35,17/05/2025,13:00
112,33,46,57,36,24,12,16,35,17/05/2025,13:15
112,33,46,57,36,23,12,16,35,17/05/2025,13:30
95,28,38,46,37,20,9,14,34,17/05/2025,13:45
94,27,37,45,35,20,8,13,33,17/05/2025,14:00
84,24,32,37,35,19,9,13,34,17/05/2025,14:15
84,24,32,38,35,19,8,13,33,17/05/2025,14:30
84,24,32,37,34,18,7,12,32,17/05/2025,14:45
82,24,31,35,35,18,7,12,33,17/05/2025,15:00
81,23,31,35,35,18,7,12,32,17/05/2025,15:15
83,24,32,37,34,19,7,12,32,17/05/2025,15:30
85,24,33,38,33,19,7,11,31,17/05/2025,15:45
85,24,33,38,33,20,7,12,31,17/05/2025,16:00
86,24,33,38,32,21,7,11,30,17/05/2025,16:15
89,25,35,40,32,21,6,11,29,17/05/2025,16:30
88,25,34,40,31,20,6,11,29,17/05/2025,16:45
88,25,34,39,31,24,7,12,29,17/05/2025,17:00
93,26,37,46,30,30,9,13,27,17/05/2025,17:15
87,23,34,42,28,35,10,14,26,17/05/2025,17:30
91,25,36,45,25,53,13,16,23,17/05/2025,17:45
92,25,36,46,22,67,15,16,21,17/05/2025,18:00
96,26,38,47,21,69,14,16,20,17/05/2025,18:15
90,25,36,43,20,58,12,14,20,17/05/2025,18:30
94,26,38,45,20,68,14,16,20,17/05/2025,18:45
95,27,38,46,20,64,13,15,20,17/05/2025,19:00
94,26,37,45,20,69,14,16,21,17/05/2025,19:15
101,28,41,50,20,70,15,16,21,17/05/2025,19:30
107,30,44,55,20,70,15,16,20,17/05/2025,19:45
108,30,44,55,20,65,13,15,20,17/05/2025,20:00
109,31,44,55,20,65,13,15,20,17/05/2025,20:15
110,31,45,56,20,64,13,15,20,17/05/2025,20:30
110,31,45,56,20,66,14,16,20,17/05/2025,20:45
110,31,45,56,20,66,14,16,20,17/05/2025,21:00
112,32,46,58,20,69,14,16,20,17/05/2025,21:15
114,32,47,59,20,71,14,16,20,17/05/2025,21:30
116,33,48,61,19,71,14,16,19,17/05/2025,21:45
116,33,48,61,19,70,14,15,19,17/05/2025,22:00
116,33,48,61,19,72,14,15,19,17/05/2025,22:15
117,34,49,62,19,75,14,15,19,17/05/2025,22:30
119,34,50,63,18,77,14,16,18,17/05/2025,22:45
121,35,50,64,18,77,14,15,18,17/05/2025,23:00
119,34,50,63,18,79,14,15,18,17/05/2025,23:15
120,34,50,63,18,80,14,15,18,17/05/2025,23:30
122,36,51,65,18,80,14,15,18,17/05/2025,23:45
122,35,51,65,17,79,14,15,17,18/05/2025,00:00
118,34,49,62,17,79,13,15,17,18/05/2025,00:15
118,34,49,62,17,81,14,15,17,18/05/2025,00:30
118,34,49,62,17,81,13,14,17,18/05/2025,00:45
118,34,49,62,17,83,13,14,17,18/05/2025,01:00
118,34,49,62,16,81,13,14,16,18/05/2025,01:15
117,34,49,61,16,81,13,14,16,18/05/2025,01:30
117,34,48,61,16,83,13,14,16,18/05/2025,01:45
117,33,49,61,16,83,13,14,16,18/05/2025,02:00
118,34,49,62,16,83,13,14,16,18/05/2025,02:15
119,34,50,63,16,82,13,14,16,18/05/2025,02:30
118,34,49,62,16,83,13,14,16,18/05/2025,02:45
117,34,49,61,16,84,13,14,16,18/05/2025,03:00
118,34,49,62,16,85,13,14,16,18/05/2025,03:15
118,34,49,62,16,82,12,13,15,18/05/2025,03:30
117,34,49,62,16,82,12,14,15,18/05/2025,03:45
117,33,49,61,15,82,12,13,15,18/05/2025,04:00
115,33,48,60,15,82,12,13,15,18/05/2025,04:15
114,32,47,59,15,81,12,13,15,18/05/2025,04:30
113,32,46,58,15,79,12,13,15,18/05/2025,04:45
113,32,47,59,15,81,12,13,15,18/05/2025,05:00
114,32,47,59,15,81,12,13,15,18/05/2025,05:15
115,33,48,60,15,81,12,13,15,18/05/2025,05:30
115,32,48,60,15,82,12,13,15,18/05/2025,05:45
114,32,47,60,15,84,12,13,15,18/05/2025,06:00
114,32,47,60,15,83,12,13,15,18/05/2025,06:15
114,32,47,59,15,85,12,13,15,18/05/2025,06:30
115,33,48,60,15,84,12,13,15,18/05/2025,06:45
118,34,49,62,15,83,13,14,16,18/05/2025,07:00
120,34,50,64,16,79,13,14,17,18/05/2025,07:15
121,35,51,65,17,74,13,15,18,18/05/2025,07:30
122,35,51,65,19,62,12,15,20,18/05/2025,07:45
121,35,51,64,21,54,12,15,22,18/05/2025,08:00
119,34,50,62,23,47,12,15,24,18/05/2025,08:15
118,34,49,62,25,47,14,17,26,18/05/2025,08:30
118,34,49,62,26,41,13,16,26,18/05/2025,08:45
115,33,48,60,28,41,14,17,28,18/05/2025,09:00
115,33,48,59,29,40,14,17,29,18/05/2025,09:15
114,33,47,58,29,37,13,17,29,18/05/2025,09:30
112,32,46,57,30,36,13,17,29,18/05/2025,09:45
110,32,45,56,31,35,14,17,30,18/05/2025,10:00
110,32,45,56,31,33,14,17,31,18/05/2025,10:15
106,30,43,52,32,32,13,17,31,18/05/2025,10:30
104,29,42,51,33,30,14,17,33,18/05/2025,10:45
105,30,42,52,34,29,14,17,33,18/05/2025,11:00
103,30,42,51,35,29,14,18,35,18/05/2025,11:15
97,28,39,47,35,26,13,17,35,18/05/2025,11:30
92,27,36,44,37,25,13,17,36,18/05/2025,11:45
93,27,37,45,37,24,13,17,35,18/05/2025,12:00
96,28,38,46,37,24,13,17,36,18/05/2025,12:15
97,29,39,47,37,23,12,16,36,18/05/2025,12:30
99,29,40,48,36,23,12,16,35,18/05/2025,12:45
98,29,39,47,37,23,13,17,36,18/05/2025,13:00
96,28,38,46,37,23,12,16,36,18/05/2025,13:15
97,29,39,47,37,21,11,15,35,18/05/2025,13:30
96,29,38,46,36,22,11,15,35,18/05/2025,13:45
